source,country,topic,title,description,url,published_at,source_name,language,domain,tone,collected_at,title_length
GDELT,Nigeria,agriculture,Ethiopia - Eritrea Tensions Trigger Fears of a Fresh Regional Conflict,,https://foreignpolicy.com/2025/11/26/ethiopia-eritrea-tensions-red-sea-access-conflict/,,,English,foreignpolicy.com,,2025-12-04 14:19:10.548507,70
GDELT,Nigeria,agriculture,Nigeria targets $1bn annual revenue from power export,,https://hallmarknews.com/nigeria-targets-1bn-annual-revenue-from-power-export/,,,English,hallmarknews.com,,2025-12-04 14:19:10.548507,53
GDELT,Nigeria,agriculture,Nigeria Company Income Tax rises 40 % to N2 . 78 trillion in Q2 2025,,https://nairametrics.com/2025/11/28/nigerias-company-income-tax-rises-40-to-n2-78-trillion-in-q2-2025/,,,English,nairametrics.com,,2025-12-04 14:19:10.548507,68
GDELT,Nigeria,agriculture,Tuaregue : o que é a cultura africana que inspirou a música de Gal Costa,,https://revistaforum.com.br/historia/2025/11/27/tuaregue-que-cultura-africana-que-inspirou-musica-de-gal-costa-193070.html,,,Portuguese,revistaforum.com.br,,2025-12-04 14:19:10.548507,72
GDELT,Nigeria,agriculture,Abuja : 360 Venture Launches Integrated Agro - city To Drive Rural Innovation,,https://dailytrust.com/abuja-360-venture-launches-integrated-agro-city-to-drive-rural-innovation/,,,English,dailytrust.com,,2025-12-04 14:19:10.548507,77
GDELT,Nigeria,agriculture,Uba Sani presents N985 . 9bn  people - centred  2026 budget to Kaduna assembly,,https://www.thecable.ng/uba-sani-presents-n985-9bn-people-centred-2026-budget-to-kaduna-assembly/,,,English,thecable.ng,,2025-12-04 14:19:10.548507,78
GDELT,Nigeria,agriculture,First Lady splashes N1 . 9bn on persons with disabilities,,https://thenationonlineng.net/first-lady-splashes-n1-9bn-on-persons-with-disabilities/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,57
GDELT,Nigeria,agriculture,Nigeria : Climate Change and the Disappearing Lake Chad,,https://allafrica.com/stories/202512020630.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,55
GDELT,Nigeria,agriculture,Bard Santner Inc : A year of resilience and growth  - Newsday Zimbabwe,,https://www.newsday.co.zw/opinion-analysis/article/200049298/bard-santner-inc-a-year-of-resilience-and-growth,,,English,newsday.co.zw,,2025-12-04 14:19:10.548507,70
GDELT,Nigeria,agriculture,Oyo approves ₦3bn plan to revive its cocoa industry,,https://punchng.com/oyo-approves-n3bn-plan-to-revive-cocoa-industry/,,,English,punchng.com,,2025-12-04 14:19:10.548507,51
GDELT,Nigeria,agriculture,500 screened for Cross River single - digit SME loans - The Nation Newspaper,,https://thenationonlineng.net/500-screened-for-cross-rivers-single-digit-sme-loans/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,76
GDELT,Nigeria,agriculture,ASA 2025 : Bank Urges African Nations To Invest More In Agric,,https://dailytrust.com/asa-2025-bank-urges-african-nations-to-invest-more-in-agric/,,,English,dailytrust.com,,2025-12-04 14:19:10.548507,61
GDELT,Nigeria,agriculture,"Osun APC Laments Prolonged Strike By Judiciary Under Governor Adeleke , Says  Administration Is Disastrous  ",,https://saharareporters.com/2025/11/27/osun-apc-laments-prolonged-strike-judiciary-under-governor-adeleke-says-administration,,,English,saharareporters.com,,2025-12-04 14:19:10.548507,108
GDELT,Nigeria,agriculture,"First Lady supports 250 PWDs in Ekiti with N200 , 000 each",,https://theeagleonline.com.ng/first-lady-supports-250-pwds-in-ekiti-with-n200000-each/,,,English,theeagleonline.com.ng,,2025-12-04 14:19:10.548507,58
GDELT,Nigeria,agriculture,FG launches BIOFIN to bridge financial gap for biodiversity conservation,,https://peoplesdailyng.com/fg-launches-biofin-to-bridge-financial-gap-for-biodiversity-conservation-2/,,,English,peoplesdailyng.com,,2025-12-04 14:19:10.548507,72
GDELT,Nigeria,agriculture,Northern Nigeria At A Crossroads,,https://leadership.ng/northern-nigeria-at-a-crossroads/,,,English,leadership.ng,,2025-12-04 14:19:10.548507,32
GDELT,Nigeria,agriculture,"Nigeria Should Not Be Importing Fuel , We Have the Capacity to Meet Local Demand Dangote - ",,https://thenewsnigeria.com.ng/2025/12/02/nigeria-should-not-be-importing-fuel-we-have-the-capacity-to-meet-local-demand-dangote/,,,English,thenewsnigeria.com.ng,,2025-12-04 14:19:10.548507,91
GDELT,Nigeria,agriculture,"Southern Governors to Establish Security Fund , Boost Intelligence Sharing – THISDAYLIVE",,https://www.thisdaylive.com/2025/11/26/southern-governors-to-establish-security-fund-boost-intelligence-sharing/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,88
GDELT,Nigeria,agriculture,"December 1 : A date with destiny , by Chijioke Amu - Nnadi",,https://theeagleonline.com.ng/december-1-a-date-with-destiny-by-chijioke-amu-nnadi/,,,English,theeagleonline.com.ng,,2025-12-04 14:19:10.548507,58
GDELT,Nigeria,agriculture,Echoes of 2015 : Is Nigeria Sleepwalking into 2027 ? – THISDAYLIVE,,https://www.thisdaylive.com/2025/11/28/echoes-of-2015-is-nigeria-sleepwalking-into-2027/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,66
GDELT,Nigeria,agriculture,  Синій язик  знову у Європі . Що це за вірус і кому загрожує,,https://www.bbc.com/ukrainian/articles/ckgm793ge1go,,,Ukrainian,bbc.com,,2025-12-04 14:19:10.548507,61
GDELT,Nigeria,agriculture,Nigeria  Era of Renewed Stability  and the Truths the CBN Chooses to Overlook,,https://promptnewsonline.com/nigerias-era-of-renewed-stability-and-the-truths-the-cbn-chooses-to-overlook/,,,English,promptnewsonline.com,,2025-12-04 14:19:10.548507,77
GDELT,Nigeria,agriculture,"Мегаполиси са изложени на опустошителни наводнения , над 1 млрд . души са в риск",,https://www.dnes.bg/a/2-svyat/702242-megapolisi-sa-izlozheni-na-opustoshitelni-navodneniya-nad-1-mlrd-dushi-sa-v-risk,,,Bulgarian,dnes.bg,,2025-12-04 14:19:10.548507,80
GDELT,Nigeria,agriculture,Investment In Research - driven Solutions Needed To Propel Nigerian Economy – Innov8 Hub,,https://dailytrust.com/investment-in-research-driven-solutions-needed-to-propel-nigerian-economy-innov8-hub/,,,English,dailytrust.com,,2025-12-04 14:19:10.548507,88
GDELT,Nigeria,agriculture,共建  一带一路  投资合作升温 ， 企业家与学者怎么看,,https://www.yicai.com/news/102937392.html,,,Chinese,yicai.com,,2025-12-04 14:19:10.548507,28
GDELT,Nigeria,agriculture,Empowering Farmers : ISF Quest for Quality Seeds and Inclusive Agricultural Growth,,https://frontpageafricaonline.com/news/empowering-farmers-isfs-quest-for-quality-seeds-and-inclusive-agricultural-growth/,,,English,frontpageafricaonline.com,,2025-12-04 14:19:10.548507,82
GDELT,Nigeria,agriculture,"APO Group - Africa Newsroom / Press release | Breaking : Netumbo Nandi - Ndaitwah , Mandisa Maya , other Leaders Named African Leadership Magazine Persons of the Year 2025",,https://www.africa-newsroom.com/press/breaking-netumbo-nandindaitwah-mandisa-maya-other-leaders-named-african-leadership-magazine-persons-of-the-year-2025,,,English,africa-newsroom.com,,2025-12-04 14:19:10.548507,171
GDELT,Nigeria,agriculture,Fenerbahçe - Galatasaray derbisi canlı izle ! FB - GS maçı saat kaçta ve hangi kanalda ? - Son dakika Süper Lig haberleri,,https://www.fotomac.com.tr/superlig/2025/12/01/fenerbahce-galatasaray-derbisi-izle-fb-gs-maci-saat-kacta-ve-hangi-kanalda,,,Turkish,fotomac.com.tr,,2025-12-04 14:19:10.548507,121
GDELT,Nigeria,agriculture,"NNPC Foundation Crowned Most Responsible Organisation in Africa , Sweeps Five Major Awards at SERAS 2025",,https://www.tell.ng/nnpc-foundation-crowned-most-responsible-organisation-in-africa-sweeps-five-major-awards-at-seras-2025/,,,English,tell.ng,,2025-12-04 14:19:10.548507,104
GDELT,Nigeria,agriculture,"Why Monetary Policy Underperforms In Nigeria : A Structural Political - Economy Analysis , By Idris Olugbesan , PhD",,https://dailytrust.com/why-monetary-policy-underperforms-in-nigeria-a-structural-political-economy-analysis-by-idris-olugbesan-phd/,,,English,dailytrust.com,,2025-12-04 14:19:10.548507,115
GDELT,Nigeria,agriculture,"Meat , Vegetables : Our Foods , Our Poison",,https://dailytrust.com/meat-vegetables-our-foods-our-poison/,,,English,dailytrust.com,,2025-12-04 14:19:10.548507,42
GDELT,Nigeria,agriculture,"FactCheckAfrica trains journalists , activists on AI for accountability",,https://www.thecable.ng/factcheckafrica-trains-journalists-activists-on-ai-for-accountability/,,,English,thecable.ng,,2025-12-04 14:19:10.548507,71
GDELT,Nigeria,agriculture,Demographic Dividend Can Boost Productivity When Properly Harnessed – Stakeholders,,https://peoplesdailyng.com/demographic-dividend-can-boost-productivity-when-properly-harnessed-stakeholders/,,,English,peoplesdailyng.com,,2025-12-04 14:19:10.548507,82
GDELT,Nigeria,agriculture,EIMA Agrimach India 2025 concludes with Agriculture Ministry advocating adoption of green fuel - based technologies in farm sector - India Education | Latest Education News | Global Educational News,,https://indiaeducationdiary.in/eima-agrimach-india-2025-concludes-with-agriculture-ministry-advocating-adoption-of-green-fuel-based-technologies-in-farm-sector/,,,English,indiaeducationdiary.in,,2025-12-04 14:19:10.548507,198
GDELT,Nigeria,agriculture,EIMA Agrimach India 2025 concludes with Agriculture Ministry advocating adoption of green fuel - based technologies in farm sector,,https://orissadiary.com/eima-agrimach-india-2025-concludes-with-agriculture-ministry-advocating-adoption-of-green-fuel-based-technologies-in-farm-sector/,,,English,orissadiary.com,,2025-12-04 14:19:10.548507,130
GDELT,Nigeria,agriculture,Abiodun Renewed Security Strategy Amidst Rising Banditry – THISDAYLIVE,,https://www.thisdaylive.com/2025/11/28/abioduns-renewed-security-strategy-amidst-rising-banditry/,,,English,thisdaylive.com,,2025-12-04 14:19:10.548507,70
GDELT,Nigeria,agriculture,郭宁宁率福州市代表团访问印度尼西亚 - 新闻中心,,http://fz.fjsen.com/2025-11/27/content_32086375.htm,,,Chinese,fz.fjsen.com,,2025-12-04 14:19:10.548507,24
GDELT,Nigeria,agriculture,Why KASU has become university of choice - VC - Blueprint Newspapers Limited,,https://blueprint.ng/why-kasu-has-become-university-of-choice-vc/,,,English,blueprint.ng,,2025-12-04 14:19:10.548507,76
GDELT,Nigeria,agriculture,Abiodun renewed security strategy amidst rising banditry,,https://thenationonlineng.net/abioduns-renewed-security-strategy-amidst-rising-banditry/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,56
GDELT,Nigeria,agriculture,APO Group - Africa Newsroom / Press release | Côte dIvoire Signs Membership Agreement with the Arab Africa Trade Bridges ( AATB ) Program,,https://www.africa-newsroom.com/press/cote-divoire-signs-membership-agreement-with-the-arab-africa-trade-bridges-aatb-program,,,English,africa-newsroom.com,,2025-12-04 14:19:10.548507,137
GDELT,Nigeria,agriculture,ما هو فيروس اللسان الأزرق الذي يصيب الماشية ؟ وهل هو مُعدٍ ؟ ,,https://alwasat.ly/news/bbc/crk7xyzk2jzo,,,Arabic,alwasat.ly,,2025-12-04 14:19:10.548507,61
GDELT,Nigeria,agriculture,Sécurité alimentaire : Des semences de pommes de terre 100 % made in Niger pour les producteurs – Le Sahel,,https://www.lesahel.org/securite-alimentaire-des-semences-de-pommes-de-terre-100-made-in-niger-pour-les-producteurs/,,,French,lesahel.org,,2025-12-04 14:19:10.548507,106
GDELT,Nigeria,agriculture,APO Group - Africa Newsroom / Press release | West African countries committed to boosting women empowerment in agrifood systems,,https://www.africa-newsroom.com/press/west-african-countries-committed-to-boosting-womens-empowerment-in-agrifood-systems,,,English,africa-newsroom.com,,2025-12-04 14:19:10.548507,128
GDELT,Nigeria,agriculture,"Reforms Shape State Budgets : Akwa Ibom N1 . 39t bold plan despite revenue risks , by Akpandem James",,https://theeagleonline.com.ng/reforms-shape-state-budgets-akwa-iboms-n1-39t-bold-plan-despite-revenue-risks-by-akpandem-james/,,,English,theeagleonline.com.ng,,2025-12-04 14:19:10.548507,100
GDELT,Nigeria,agriculture,从初代传奇到赛场新星 ， 路虎卫士Dakar D7X - R即将闪耀达喀尔拉力赛 - 智能汽车 - ITBear科技资讯,,https://www.itbear.com.cn/html/2025-12/1036945.html,,,Chinese,itbear.com.cn,,2025-12-04 14:19:10.548507,60
GDELT,Nigeria,agriculture,"Northern Governors Emphasize Urgent Investment in First 2 , 000 Days of Life",,https://peoplesdailyng.com/northern-governors-emphasize-urgent-investment-in-first-2000-days-of-life/,,,English,peoplesdailyng.com,,2025-12-04 14:19:10.548507,76
GDELT,Nigeria,agriculture,Glaube und Religion - Aktuelles zum Thema,,https://www.sueddeutsche.de/thema/Glaube_und_Religion,,,German,sueddeutsche.de,,2025-12-04 14:19:10.548507,41
GDELT,Nigeria,agriculture,Ислам - тудей : дайджест новостей за 24 часа,,https://islam-today.ru/islam_v_mire/islam-tudej-dajdzest-novostej-za-24-casa28November2025/,,,Russian,islam-today.ru,,2025-12-04 14:19:10.548507,44
GDELT,Nigeria,agriculture,"Again , Enugu governor allocates 32 % of N1 . 62 trillion 2026 budget to education",,https://www.premiumtimesng.com/news/top-news/840246-again-enugu-governor-allocates-32-of-n1-62-trillion-2026-budget-to-education.html,,,English,premiumtimesng.com,,2025-12-04 14:19:10.548507,82
GDELT,Nigeria,agriculture,Zamfara Pushes For Agric Investments As Gov Lawal Signs MoU,,https://dailytrust.com/zamfara-pushes-for-agric-investments-as-gov-lawal-signs-mou/,,,English,dailytrust.com,,2025-12-04 14:19:10.548507,59
GDELT,Nigeria,agriculture,Klarna Group plc : Klarna Launches Global  AI for Climate Resilience Program  to Empower Communities on the Climate Frontlines,,https://www.finanznachrichten.de/nachrichten-2025-12/67144306-klarna-group-plc-klarna-launches-global-ai-for-climate-resilience-program-to-empower-communities-on-the-climate-frontlines-004.htm,,,English,finanznachrichten.de,,2025-12-04 14:19:10.548507,126
GDELT,Nigeria,agriculture, „ Grüne  Besessenheit nährt Orthodoxie und hemmt Wachstum,,https://www.freiewelt.net/blog/redaktion-eike/gruene-besessenheit-naehrt-orthodoxie-und-hemmt-wachstum/41968,,,German,freiewelt.net,,2025-12-04 14:19:10.548507,58
GDELT,Nigeria,agriculture,Emergency on security : Tinubu okays State Police - The Nation Newspaper,,https://thenationonlineng.net/emergency-on-security-tinubu-okays-state-police/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,72
GDELT,Nigeria,agriculture,Ненефтяной экспорт Азербайджана набирает обороты - на фоне расширяющейся диверсификации,,https://news.day.az/economy/1798911.html,,,Russian,news.day.az,,2025-12-04 14:19:10.548507,87
GDELT,Nigeria,agriculture,Gov Oborevwori Presents N1 . 664trn 2026 Budget To Delta Assembly,,https://leadership.ng/gov-oborevwori-presents-n1-664trn-2026-budget-to-delta-assembly/,,,English,leadership.ng,,2025-12-04 14:19:10.548507,65
GDELT,Nigeria,agriculture,Afrikada derin yara bıraktı ! Karşınızda vicdansız Batı  nın köle haritası,,https://www.yeniakit.com.tr/haber/afrikada-derin-yara-birakti-karsinizda-vicdansiz-batinin-kole-haritasi-1968235.html,,,Turkish,yeniakit.com.tr,,2025-12-04 14:19:10.548507,74
GDELT,Nigeria,agriculture,FAO new Global Emergency and Resilience Appeal seeks $2 . 5 billion to support 100 million people in 54 countries,,https://www.fao.org/newsroom/detail/fao-s-new-global-emergency-and-resilience-appeal-seeks--2.5-billion-to-support-100-million-people-in-54-countries/en,,,English,fao.org,,2025-12-04 14:19:10.548507,113
GDELT,Nigeria,agriculture,Grofunder Africa Crowned Overall Winner of the Verto Awards : TechMoran,,https://techmoran.com/2025/11/28/grofunder-africa-crowned-overall-winner-of-the-verto-awards/,,,English,techmoran.com,,2025-12-04 14:19:10.548507,71
GDELT,Nigeria,agriculture,The Latest : Trump administration halts immigration applications from 19 countries,,https://www.clickondetroit.com/news/politics/2025/12/03/the-latest-trump-administration-halts-immigration-applications-from-19-countries/,,,English,clickondetroit.com,,2025-12-04 14:19:10.548507,82
GDELT,Nigeria,agriculture,Επιστήμονες αποκαλύπτουν το κόλπο που απογειώνει την εξοικονόμηση καυσίμου ! ,,https://radiogamma.gr/2025/12/epistimones-apokalyptoyn-to-kolpo-poy-apogeionei-tin-exoikonomisi/,,,Greek,radiogamma.gr,,2025-12-04 14:19:10.548507,77
GDELT,Nigeria,agriculture,How I Develop Innovations To Help Farmers Fix Mechanisation Problems – Nigerian Engineer In Finland,,https://dailytrust.com/how-i-develop-innovations-to-help-farmers-fix-mechanisation-problems-nigerian-engineer-in-finland/,,,English,dailytrust.com,,2025-12-04 14:19:10.548507,99
GDELT,Nigeria,agriculture,Köle ticareti : Batı  nın Afrikaya verdiği yıkım ve acının hikayesi,,https://www.ensonhaber.com/tarih-haberleri/kole-ticareti-batinin-afrikaya-verdigi-yikim-ve-acinin-hikayesi,,,Turkish,ensonhaber.com,,2025-12-04 14:19:10.548507,67
GDELT,Nigeria,agriculture,Fenerbahçe : 1 - Galatasaray : 1 | MAÇ SONUCU - Galatasaray Haberleri,,https://www.haberturk.com/fenerbahce-1-galatasaray-1-mac-sonucu-3842016-spor,,,Turkish,haberturk.com,,2025-12-04 14:19:10.548507,69
GDELT,Nigeria,agriculture,FEC - approved MTEF projects N50 . 74tr revenue for 2026 - The Nation Newspaper,,https://thenationonlineng.net/fec-approved-mtef-projects-n50-74tr-revenue-for-2026/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,79
GDELT,Nigeria,agriculture,Osun poll : What is Ogunbiyi up to ? - The Nation Newspaper,,https://thenationonlineng.net/osun-poll-what-is-ogunbiyi-up-to/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,59
GDELT,Nigeria,agriculture,"Mordor Intelligence Private Limited : Software Testing Market Worth USD 93 . 9 Billion by 2030 Driven by Automation and AI Integration , Says Mordor Intelligence",,https://www.finanznachrichten.de/nachrichten-2025-12/67138755-mordor-intelligence-private-limited-software-testing-market-worth-usd-93-9-billion-by-2030-driven-by-automation-and-ai-integration-says-mordor-intel-008.htm,,,English,finanznachrichten.de,,2025-12-04 14:19:10.548507,161
GDELT,Nigeria,agriculture,International Day of Persons with Disabilities 2025 : Addressing Africa Disability Divide - By Prof . Uche Ofodile,,https://www.opinionnigeria.com/international-day-of-persons-with-disabilities-2025-addressing-africas-disability-divide-by-prof-uche-ofodile/,,,English,opinionnigeria.com,,2025-12-04 14:19:10.548507,114
GDELT,Nigeria,agriculture,Understanding reliefs and exemptions in Nigeria 2026 tax reforms,,https://www.thecable.ng/understanding-reliefs-and-exemptions-in-nigerias-2026-tax-reforms/,,,English,thecable.ng,,2025-12-04 14:19:10.548507,64
GDELT,Nigeria,agriculture,"Invest in Volta , access markets to Ghana east - Volta Coordinating Council",,https://gna.org.gh/2025/11/invest-in-volta-access-markets-to-ghanas-east-volta-coordinating-council/,,,English,gna.org.gh,,2025-12-04 14:19:10.548507,75
GDELT,Nigeria,agriculture,Blog : Protecting our forests is becoming more urgent,,https://thecommonwealth.org/news/blog-protecting-our-forests-becoming-more-urgent,,,English,thecommonwealth.org,,2025-12-04 14:19:10.548507,53
GDELT,Nigeria,agriculture,Lagriculture au service de la sécurité,,https://www.lequotidien-oran.com/index.php?news=5343147,,,French,lequotidien-oran.com,,2025-12-04 14:19:10.548507,38
GDELT,Nigeria,agriculture,"Steering Global Climate Commitments : Liberia Carbon Markets Authority , the Paris Agreement , and Africa Climate Injustice",,https://frontpageafricaonline.com/opinion/commentary/steering-global-climate-commitments-liberias-carbon-markets-authority-the-paris-agreement-and-africas-climate-injustice/,,,English,frontpageafricaonline.com,,2025-12-04 14:19:10.548507,123
GDELT,Nigeria,agriculture,为中非携手推进现代化开辟更广阔空间 -- 国际 -- 人民网,,https://world.people.com.cn/n1/2025/1129/c1002-40613882.html,,,Chinese,world.people.com.cn,,2025-12-04 14:19:10.548507,30
GDELT,Nigeria,agriculture,ECOWAS and TradeMark Africa Unite to Harmonize West African Trade Standards,,https://www.newsghana.com.gh/ecowas-and-trademark-africa-unite-to-harmonize-west-african-trade-standards/,,,English,newsghana.com.gh,,2025-12-04 14:19:10.548507,75
GDELT,Nigeria,agriculture,Любимый фрукт россиян в зоне риска : почему бананы могут подорожать или исчезнуть с полок,,https://www.pravda.ru/news/economics/2314749-global-banana-shortage/,,,Russian,pravda.ru,,2025-12-04 14:19:10.548507,89
GDELT,Nigeria,agriculture,fDi Intelligence – Your source for foreign direct investment information,,https://www.fdiintelligence.com/content/b5530d52-b900-45f0-98e2-0201e2d259d0,,,English,fdiintelligence.com,,2025-12-04 14:19:10.548507,72
GDELT,Nigeria,agriculture,为中非携手推进现代化开辟更广阔空间 国际人士积极评价 《 支持非洲现代化合作倡议 》 ,,https://world.qianlong.com/2025/1129/8588797.shtml,,,Chinese,world.qianlong.com,,2025-12-04 14:19:10.548507,43
GDELT,Nigeria,agriculture,MEDays Insights on Morocco Diplomatic Role,,https://www.moroccoworldnews.com/2025/11/269955/medays-resolution-2797-confirms-moroccos-new-diplomatic-leverage-in-africa/,,,English,moroccoworldnews.com,,2025-12-04 14:19:10.548507,42
GDELT,Nigeria,agriculture,"Lady Fubara Lauds Rivers Women On Peace , Development",,https://www.thetidenewsonline.com/2025/12/lady-fubara-lauds-rivers-women-on-peace-development/,,,English,thetidenewsonline.com,,2025-12-04 14:19:10.548507,53
GDELT,Nigeria,agriculture,Beyond Floods And Droughts : How Climate Change Is Choking Nigeria Food System,,https://dailytrust.com/beyond-floods-and-droughts-how-climate-change-is-choking-nigerias-food-system/,,,English,dailytrust.com,,2025-12-04 14:19:10.548507,78
GDELT,Nigeria,agriculture,"Moroccan Dirham , safe - haven currency in West Africa & Sahel – The North Africa Post",,https://northafricapost.com/92800-moroccan-dirham-safe-haven-currency-in-west-africa-sahel.html,,,English,northafricapost.com,,2025-12-04 14:19:10.548507,86
GDELT,Nigeria,agriculture,ترامب يصدم العالم .. قرار بوقف الهجرة نهائيًا من دول العالم الثالث,,https://alkhabarkw.com/37836/%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%8A%D8%B5%D8%AF%D9%85-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-%D9%82%D8%B1%D8%A7%D8%B1-%D8%A8%D9%88%D9%82%D9%81-%D8%A7%D9%84%D9%87%D8%AC%D8%B1%D8%A9-%D9%86%D9%87%D8%A7/,,,Arabic,alkhabarkw.com,,2025-12-04 14:19:10.548507,66
GDELT,Nigeria,agriculture,Power Bank Market Expected to Reach USD 29 . 59 Billion by 2030 with Rising Demand for High - Capacity and Fast - Charging Solutions,,https://www.manilatimes.net/2025/12/03/tmt-newswire/plentisoft/power-bank-market-expected-to-reach-usd-2959-billion-by-2030-with-rising-demand-for-high-capacity-and-fast-charging-solutions/2236033,,,English,manilatimes.net,,2025-12-04 14:19:10.548507,132
GDELT,Nigeria,agriculture,零关税 ， 让更多非洲产品丰富中国市场 （ 经济聚焦 ） ,,https://www.stcn.com/article/detail/3523194.html,,,Chinese,stcn.com,,2025-12-04 14:19:10.548507,29
GDELT,Nigeria,agriculture,Côte dIvoire : La Côte dIvoire signe un accord dadhésion au programme Arab Africa Trade Bridges ( AATB ) ,,https://www.infosplusgabon.com/component/content/article/32128-2025-12-03-18-47-45,,,French,infosplusgabon.com,,2025-12-04 14:19:10.548507,105
GDELT,Nigeria,agriculture,"Workers Struggles : Europe , Middle East & Africa",,https://www.wsws.org/en/articles/2025/11/27/rstw-n27.html,,,English,wsws.org,,2025-12-04 14:19:10.548507,49
GDELT,Nigeria,agriculture,"Summit : Mbah , Ex - Former Power Minister , Others Harp On Importance Of Youths Academic Skills",,https://www.africanexaminer.com/summit-mbah-ex-former-power-minister-others-harp-on-importance-of-youths-academic-skills/,,,English,africanexaminer.com,,2025-12-04 14:19:10.548507,96
GDELT,Nigeria,agriculture,共济  不确定性之海  2025从都国际论坛把脉全球安全与AI治理新航道,,https://finance.sina.com.cn/tech/roll/2025-12-04/doc-infzqazt1321401.shtml,,,Chinese,finance.sina.com.cn,,2025-12-04 14:19:10.548507,36
GDELT,Nigeria,agriculture,零关税 ， 让更多非洲产品丰富中国市场 （ 经济聚焦 ） -- 经济 · 科技 -- 人民网,,http://finance.people.com.cn/n1/2025/1203/c1004-40616072.html,,,Chinese,finance.people.com.cn,,2025-12-04 14:19:10.548507,46
GDELT,Nigeria,agriculture,"马斯克 : 10年后人类工作将成可选项 , 每个人都",,https://www.wenxuecity.com/news/2025/12/01/126432516.html,,,Chinese,wenxuecity.com,,2025-12-04 14:19:10.548507,26
GDELT,Nigeria,agriculture,憑AR光學突圍 穗黃埔新型顯示產業實現 「 領跑 」 ,,https://www.hkcd.com/hkcdweb/content/2025/11/30/content_8727981.html,,,Chinese,hkcd.com,,2025-12-04 14:19:10.548507,27
GDELT,Nigeria,agriculture,صحيفة المنار - من الذهب إلى الغاز : أدوات أبوظبي لتطويق الجزائر في إفريقيا,,https://www.manar.com/page-50851-ar.html,,,Arabic,manar.com,,2025-12-04 14:19:10.548507,74
GDELT,Nigeria,agriculture,"Зимбабве и Намибия охотнее встретят российские ИТ - решения , чем ЮАР",,https://www.comnews.ru/content/242594/2025-11-27/2025-w48/1008/zimbabve-i-namibiya-okhotnee-vstretyat-rossiyskie-it-resheniya-chem-yuar,,,Russian,comnews.ru,,2025-12-04 14:19:10.548507,69
GDELT,Nigeria,agriculture,First Lady Oluremi Tinubu Marks World Disability Day With Business Support To PWDs - ,,https://thenewsnigeria.com.ng/2025/12/04/first-lady-oluremi-tinubu-marks-world-disability-day-with-business-support-to-pwds/,,,English,thenewsnigeria.com.ng,,2025-12-04 14:19:10.548507,85
GDELT,Nigeria,agriculture,Civil Service reform and good governance - The Nation Newspaper,,https://thenationonlineng.net/civil-service-reform-and-good-governance/,,,English,thenationonlineng.net,,2025-12-04 14:19:10.548507,63
GDELT,Nigeria,agriculture,"Scotland London Africa Week 2025 Celebrates Exceptional Engagement , Real Business and Strong Momentum for United Kingdom united kingdom )- Africa Trade",,https://www.ieyenews.com/scotland-london-africa-week-2025-celebrates-exceptional-engagement-real-business-and-strong-momentum-for-united-kingdom-uk-africa-trade/,,,English,ieyenews.com,,2025-12-04 14:19:10.548507,152
GDELT,Nigeria,agriculture,"Zulum bags Honorary Doctor of Science , announces scholarship for 220 UNIMAID lecturers",,https://www.nationalaccordnewspaper.com/zulum-bags-honorary-doctor-of-science-announces-scholarship-for-220-unimaid-lecturers/,,,English,nationalaccordnewspaper.com,,2025-12-04 14:19:10.548507,87
GDELT,Nigeria,agriculture,G20 Summit : Norway reaffirms support to Africa development with NOK 3 . 1 billion pledge to the African Development Fund seventeenth replenishment,,https://www.ieyenews.com/g20-summit-norway-reaffirms-support-to-africas-development-with-nok-3-1-billion-pledge-to-the-african-development-funds-seventeenth-replenishment/,,,English,ieyenews.com,,2025-12-04 14:19:10.548507,147
GDELT,Nigeria,agriculture,"Airborne mercury contaminates crops , Queen study finds",,https://www.queensjournal.ca/airborne-mercury-contaminates-crops-queens-study-finds/,,,English,queensjournal.ca,,2025-12-04 14:19:10.548507,55
GDELT,Nigeria,technology,尼得科精密检测科技株式会社与中国感图科技签署战略合作协议 _ 中华网,,https://tech.china.com/articles/20251202/202512021774904.html,,,Chinese,tech.china.com,,2025-12-04 14:19:10.548507,34
GDELT,Nigeria,technology,百年专业跑步品牌Saucony索康尼亮相2025年上海体博会 与全国跑者RUN AS ONE跑到一起 - 美通社PR - Newswire,,https://www.prnasia.com/story/513938-1.shtml,,,Chinese,prnasia.com,,2025-12-04 14:19:10.548507,69
GDELT,Nigeria,technology,"Dangote Group Contracts SAIPEM , Others For Fertiliser Expansion In Nigeria , Ethiopia",,https://leadership.ng/dangote-group-contracts-saipem-others-for-fertiliser-expansion-in-nigeria-ethiopia/,,,English,leadership.ng,,2025-12-04 14:19:10.548507,86
